bill_id,tag_id,created_at
da184c9a-ca62-41c3-80c0-e3fba1a6d863,b1c8b0f9-ff35-4e87-a35d-31ad97f4aa1d,2019-12-02T00:00:00.000Z
264124e6-6321-49af-b7cc-0432ca0f2070,b1c8b0f9-ff35-4e87-a35d-31ad97f4aa1d,2019-12-02T00:00:00.000Z
46f4b30a-6aee-44f8-a448-32ac9cd1d877,b1c8b0f9-ff35-4e87-a35d-31ad97f4aa1d,2019-12-02T00:00:00.000Z
5367ce2b-f070-4944-9263-26e8390520ae,b1c8b0f9-ff35-4e87-a35d-31ad97f4aa1d,2019-12-19T00:00:00.000Z
0493f012-3a8d-4d83-b4d5-d760162968f7,b1c8b0f9-ff35-4e87-a35d-31ad97f4aa1d,2019-12-19T00:00:00.000Z
60924e24-f5b3-4a83-9dbe-b293dd5d3a48,3ac76a1b-0224-470f-ab84-079c5c60522f,2019-12-02T00:00:00.000Z
349b4bd2-0aa6-4f56-9a81-2ad3db5d6af1,3ac76a1b-0224-470f-ab84-079c5c60522f,2019-12-02T00:00:00.000Z
7c4e079b-dfbb-49eb-ae3d-b89bb52ae638,3ac76a1b-0224-470f-ab84-079c5c60522f,2019-12-19T00:00:00.000Z
3e1dec9c-430f-440f-810b-ef81dbfb1ada,3ac76a1b-0224-470f-ab84-079c5c60522f,2019-12-19T00:00:00.000Z
ad924687-0445-4c42-b562-58e78c67cae5,88aa874e-fad4-45ce-b214-5ef167b07df0,2019-12-19T00:00:00.000Z
2b98d5b3-3e66-42a7-bda6-5863f9f0afba,0d4f9e93-1532-4a43-a6d6-b60e26991e26,2019-12-19T00:00:00.000Z
5ff78782-88c4-4cca-bdf3-0297c5148960,cb035f20-5919-4800-b3c1-1858023acba9,2019-12-19T00:00:00.000Z
4e3ba0b6-4f5c-41e5-aa26-640ebe970064,cb035f20-5919-4800-b3c1-1858023acba9,2019-12-19T00:00:00.000Z
3ce4bf5d-9b06-4c38-bcd3-b35acaf700c3,899ce709-6508-4ab8-a0ce-438a15231783,2021-02-19T00:00:00.000Z
fef921df-d5da-4395-9be0-4f50e2a766aa,b1c8b0f9-ff35-4e87-a35d-31ad97f4aa1d,2021-03-04T00:00:00.000Z
d35ddeef-f365-4b23-a8e2-239a9aacdb27,b1c8b0f9-ff35-4e87-a35d-31ad97f4aa1d,2021-03-04T00:00:00.000Z
1d8c21f5-6b5b-4ec8-9258-1cb5fc999985,b1c8b0f9-ff35-4e87-a35d-31ad97f4aa1d,2021-03-04T00:00:00.000Z
bb0bbb2a-8e13-43b5-82f3-d25922e54eac,b1c8b0f9-ff35-4e87-a35d-31ad97f4aa1d,2021-03-04T00:00:00.000Z
ec3b28a0-0ef8-4baa-a9a2-5794b983293c,b1c8b0f9-ff35-4e87-a35d-31ad97f4aa1d,2021-03-04T00:00:00.000Z
8fa33ac9-8547-4181-b3b0-dfdc5cf5b366,b1c8b0f9-ff35-4e87-a35d-31ad97f4aa1d,2021-03-18T00:00:00.000Z
61087647-df67-45ea-a0fc-e6cf7d04f042,b1c8b0f9-ff35-4e87-a35d-31ad97f4aa1d,2021-03-18T00:00:00.000Z
6641fc40-a703-4655-9078-5cd0f03e43ef,b1c8b0f9-ff35-4e87-a35d-31ad97f4aa1d,2021-03-18T00:00:00.000Z
39296cf5-7195-4f21-b7bd-a0089589d107,b1c8b0f9-ff35-4e87-a35d-31ad97f4aa1d,2021-03-18T00:00:00.000Z
4166037e-6129-4f6c-889f-52ca6dfad954,b1c8b0f9-ff35-4e87-a35d-31ad97f4aa1d,2021-03-18T00:00:00.000Z
f336aa09-6fb7-46a8-9cd1-6d1a0273d0f5,b1c8b0f9-ff35-4e87-a35d-31ad97f4aa1d,2021-03-18T00:00:00.000Z
09af7058-b386-4114-80e8-c573dca9e7c4,b1c8b0f9-ff35-4e87-a35d-31ad97f4aa1d,2021-03-18T00:00:00.000Z
974ad822-1337-4acf-981e-e86f3458932a,3ac76a1b-0224-470f-ab84-079c5c60522f,2021-03-18T00:00:00.000Z
87839368-abe4-4be8-903e-6a1dfaf0f985,3ac76a1b-0224-470f-ab84-079c5c60522f,2021-03-18T00:00:00.000Z
ed387500-9f7a-4617-88af-27c7374a00f9,3ac76a1b-0224-470f-ab84-079c5c60522f,2021-03-18T00:00:00.000Z
a4742c69-738b-42ab-bba2-0f4b3012dc38,3ac76a1b-0224-470f-ab84-079c5c60522f,2021-03-18T00:00:00.000Z
745aa6f4-3fa2-4093-b40d-7b962d2b0411,3ac76a1b-0224-470f-ab84-079c5c60522f,2021-03-18T00:00:00.000Z
f6bfb857-ac49-4536-8de7-708ff0af7544,3ac76a1b-0224-470f-ab84-079c5c60522f,2021-03-18T00:00:00.000Z
7e7a0fa7-dc2c-4430-a94e-a7ad3b052f07,79b06695-0efe-493a-9f77-b3ea84fe8a12,2021-03-18T00:00:00.000Z
35b319d1-dc42-458b-ad4d-6f9d205cbb24,68f4f1bf-51e1-4a75-96f3-1348166fd92d,2021-03-18T00:00:00.000Z
b0036a89-12c5-47ea-816f-5ac1f80ea499,0d4f9e93-1532-4a43-a6d6-b60e26991e26,2021-03-18T00:00:00.000Z
e8c0aa48-9952-48a9-badd-cfda32cc4ac7,0d4f9e93-1532-4a43-a6d6-b60e26991e26,2021-03-18T00:00:00.000Z
fec31fd3-8814-484b-a9ed-ef691e7b6b17,b1c8b0f9-ff35-4e87-a35d-31ad97f4aa1d,2021-03-18T00:00:00.000Z
1700616d-549c-4cb1-8c01-69cb82105279,3ac76a1b-0224-470f-ab84-079c5c60522f,2021-03-18T00:00:00.000Z
ec5a3a40-d198-473b-9f3c-e3f50ad0ec86,eaa5bee7-d8a3-40f3-878d-ce209e9dc439,2021-03-18T00:00:00.000Z
62a96a60-e562-405a-8602-aee7482dfe72,68f4f1bf-51e1-4a75-96f3-1348166fd92d,2021-03-18T00:00:00.000Z
dae160c6-df2a-4bb5-a840-2d714090120d,68f4f1bf-51e1-4a75-96f3-1348166fd92d,2021-03-18T00:00:00.000Z
e0320abd-da23-4bd9-a78b-90c102961a89,68f4f1bf-51e1-4a75-96f3-1348166fd92d,2021-03-18T00:00:00.000Z
afc63bfa-bc83-458e-ac70-7a5af2f87430,b1c8b0f9-ff35-4e87-a35d-31ad97f4aa1d,2021-03-18T00:00:00.000Z
ed49f43f-9b39-43bd-810a-1ea6b218172b,0d4f9e93-1532-4a43-a6d6-b60e26991e26,2021-03-18T00:00:00.000Z
781e75b7-1887-415c-9ee1-499eff8b295b,cb035f20-5919-4800-b3c1-1858023acba9,2021-03-18T00:00:00.000Z
